ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
15175,21,Germany,60,70,Hamburger SV,€260K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'4,196lbs,13,26,27,23,€468K
15176,26,Russia,60,60,Zagłębie Lubin,€220K,€1K,Left,1,2,2,Medium/ Medium,Lean,RM,5'11,152lbs,41,72,68,74,€297K
15177,20,France,60,75,En Avant de Guingamp,€425K,€2K,Right,1,3,2,Medium/ Medium,Lean,CDM,6'0,165lbs,61,62,66,58,€1.1M
15178,23,Republic of Ireland,60,64,Cork City,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,5'9,159lbs,54,68,65,62,€358K
15179,34,England,60,60,Lincoln City,€110K,€3K,Right,1,2,2,Medium/ Medium,Stocky,ST,6'4,234lbs,74,22,31,39,€193K
15180,21,France,60,70,Stade Rennais FC,€290K,€3K,Right,1,2,2,Medium/ Medium,Normal,CB,6'4,187lbs,61,51,53,52,€609K
15181,17,Netherlands,60,77,PEC Zwolle,€400K,€1K,Right,1,3,3,Medium/ Medium,Normal,LM,5'6,123lbs,50,69,62,60,€830K
15182,20,Republic of Ireland,60,74,Derry City,€400K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,5'8,159lbs,56,77,83,60,€870K
15183,24,Nigeria,60,66,Sarpsborg 08 FF,€280K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,6'0,168lbs,56,69,71,70,€406K
15184,21,Sweden,60,71,Trelleborgs FF,€350K,€1K,Left,1,2,2,Medium/ Medium,Normal,CM,5'10,172lbs,51,66,64,71,€508K
15185,30,England,60,60,Port Vale,€190K,€3K,Right,1,3,2,Medium/ Medium,Normal,RCM,5'11,168lbs,53,63,75,71,€333K
15186,18,England,60,75,Port Vale,€425K,€1K,Right,1,3,2,High/ Low,Normal,ST,6'0,165lbs,48,75,79,70,
15187,20,Saudi Arabia,60,72,Al Ahli,€325K,€3K,Right,1,3,2,Medium/ High,Normal,CDM,5'7,154lbs,48,62,65,71,€618K
15188,24,Argentina,60,66,Atlético Tucumán,€280K,€2K,Right,1,3,2,Medium/ Medium,Normal,CM,5'7,152lbs,54,67,64,55,€476K
15189,34,Jamaica,60,60,Wycombe Wanderers,€100K,€1K,Right,1,3,2,Medium/ High,Normal,CM,5'11,161lbs,59,68,66,73,€175K
15190,22,England,60,64,Port Vale,€270K,€2K,Left,1,4,2,High/ High,Normal,LCM,5'8,137lbs,47,62,63,90,€493K
15191,20,Poland,60,68,Miedź Legnica,€270K,€1K,Right,1,3,2,Medium/ Medium,Lean,RCM,5'10,154lbs,49,68,68,63,€419K
15192,20,Austria,60,69,FC Wacker Innsbruck,€280K,€1K,Right,1,3,2,Medium/ Medium,Normal,LCB,6'2,165lbs,56,47,54,37,€462K
15193,23,Saudi Arabia,60,68,Ettifaq FC,€300K,€4K,Right,1,2,2,Medium/ Medium,Normal,ST,5'9,154lbs,48,83,82,68,€555K
15194,25,Norway,60,63,FK Haugesund,€260K,€1K,Right,1,4,2,Medium/ Medium,Lean,LM,5'10,143lbs,42,70,65,65,€345K
15195,19,Spain,60,72,CF Reus Deportiu,€350K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,5'10,143lbs,49,65,61,61,€613K
15196,27,Bulgaria,60,61,,€0,€0,Right,1,3,2,Medium/ High,Normal,CDM,5'11,165lbs,62,57,56,57,
15197,23,Saudi Arabia,60,67,Ettifaq FC,€240K,€3K,Right,1,3,2,High/ Medium,Stocky,RB,5'8,165lbs,47,77,77,59,€444K
15198,29,Uzbekistan,60,60,Júbilo Iwata,€200K,€1K,Right,1,4,2,Medium/ Medium,Normal,CM,6'0,163lbs,46,70,61,66,€250K
15199,28,China PR,60,60,Beijing Renhe FC,€210K,€2K,Right,1,3,2,Medium/ Medium,Normal,CM,5'9,154lbs,68,47,73,61,€452K
15200,23,Australia,60,65,Wellington Phoenix,€280K,€1K,Left,1,3,2,Medium/ Medium,Lean,CAM,6'1,190lbs,45,75,72,66,€371K
15201,23,United States,60,66,New York Red Bulls,€240K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,5'11,154lbs,51,71,72,74,€408K
15202,23,Spain,60,66,CF Reus Deportiu,€210K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'3,181lbs,13,16,22,23,€368K
15203,28,Netherlands,60,62,FC Emmen,€200K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,6'2,165lbs,56,48,51,42,€305K
15204,17,Argentina,60,75,Godoy Cruz,€425K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,6'0,165lbs,50,66,63,60,€882K
15205,29,China PR,60,60,Beijing Renhe FC,€200K,€2K,Right,1,3,2,Medium/ Medium,Normal,RDM,5'9,152lbs,55,61,60,71,€430K
15206,21,England,60,74,Accrington Stanley,€450K,€5K,Right,1,3,3,Medium/ Medium,Lean,RCM,6'0,137lbs,42,55,55,63,
15207,21,Colombia,60,73,La Equidad,€400K,€1K,Right,1,2,3,Medium/ Medium,Lean,CM,5'10,157lbs,40,70,67,66,€790K
15208,27,Australia,60,60,Exeter City,€170K,€2K,Right,1,3,2,Medium/ High,Normal,RB,5'11,176lbs,36,76,74,71,€298K
15209,21,England,60,70,Aberdeen,€350K,€1K,Right,1,3,2,High/ Low,Lean,ST,6'2,181lbs,65,64,68,62,€683K
15210,17,Argentina,60,78,Manchester City,€400K,€7K,Left,1,3,3,Medium/ Medium,Lean,LW,5'7,139lbs,50,74,70,77,€990K
15211,22,Scotland,60,70,Crewe Alexandra,€325K,€3K,Right,1,3,2,Medium/ Medium,Normal,RCM,5'9,150lbs,39,68,62,72,€634K
15212,25,Sweden,60,65,Dalkurd FF,€230K,€1K,Right,1,3,2,Low/ Medium,Normal,RCM,6'1,179lbs,51,54,47,55,€305K
15213,21,Morocco,60,69,Paris FC,€325K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,5'9,150lbs,54,67,64,59,€634K
15214,25,Scotland,60,63,Livingston FC,€260K,€1K,Right,1,3,2,Medium/ Medium,Normal,LCM,6'0,163lbs,55,66,74,56,€475K
15215,25,Korea Republic,60,61,Sangju Sangmu FC,€250K,€1K,Right,1,4,3,High/ Low,Lean,ST,6'0,161lbs,64,81,74,80,
15216,21,Mexico,60,73,Club Atlas,€350K,€2K,Right,1,2,2,Medium/ Medium,Normal,LB,5'7,146lbs,50,78,81,63,€814K
15217,19,Argentina,60,73,Club Atlético Talleres,€375K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,5'10,146lbs,59,59,62,57,€797K
15218,24,France,60,64,Chamois Niortais Football Club,€220K,€1K,Left,1,3,2,Medium/ Medium,Stocky,LB,6'0,172lbs,57,88,89,71,€402K
15219,22,Spain,60,70,Atlético Madrid,€325K,€5K,Right,1,3,3,Medium/ Medium,Lean,CAM,5'11,154lbs,51,59,58,65,€731K
15220,26,Republic of Ireland,60,62,Dundalk,€210K,€1K,Right,1,3,2,High/ Low,Normal,CB,6'1,168lbs,57,43,43,56,€341K
15221,25,China PR,60,63,Dalian YiFang FC,€210K,€2K,Right,1,3,2,Medium/ Medium,Lean,LB,5'11,168lbs,56,78,58,74,€467K
15222,20,England,60,71,Morecambe,€325K,€4K,Right,1,2,2,Medium/ High,Lean,RCB,6'0,154lbs,58,51,48,36,
15223,29,Sweden,60,60,Malmö FF,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'5,201lbs,11,32,39,34,€182K
15224,21,Germany,60,69,SC Preußen Münster,€280K,€1K,Right,1,3,3,High/ Medium,Lean,RB,5'11,165lbs,50,71,73,64,€462K
15225,20,Senegal,60,69,KV Kortrijk,€280K,€2K,Right,1,3,2,Medium/ Medium,Lean,CB,6'5,185lbs,54,62,72,64,€476K
15226,24,Saudi Arabia,60,67,Al Fateh,€250K,€3K,Left,1,3,2,Medium/ Medium,Lean,CDM,5'7,139lbs,44,52,55,57,€463K
15227,22,Germany,60,66,FC Erzgebirge Aue,€210K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,6'3,183lbs,10,38,30,37,€368K
15228,20,Turkey,60,73,Hannover 96,€400K,€3K,Left,1,3,3,High/ Medium,Lean,LM,5'7,139lbs,42,69,67,79,€970K
15229,20,Germany,60,67,SC Preußen Münster,€250K,€1K,Right,1,2,2,Medium/ Medium,Normal,LCB,6'5,183lbs,66,54,54,58,€413K
15230,20,Ivory Coast,60,72,1. FC Kaiserslautern,€375K,€1K,Right,1,3,2,High/ Low,Normal,LW,5'11,172lbs,38,83,80,79,€619K
15231,24,England,60,62,Bristol Rovers,€260K,€2K,Right,1,3,2,Medium/ Medium,Lean,LS,5'10,165lbs,51,73,73,83,€475K
15232,22,Germany,60,69,VfR Aalen,€240K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,6'3,192lbs,18,38,34,32,€396K
15233,21,Colombia,60,72,Portland Timbers,€375K,€1K,Right,1,3,2,High/ Low,Normal,RW,5'7,143lbs,49,77,72,76,€638K
15234,21,Australia,60,69,Fortuna Sittard,€325K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,5'10,165lbs,51,66,65,60,€536K
15235,22,France,60,65,Chamois Niortais Football Club,€280K,€1K,Left,1,3,2,Medium/ High,Normal,LM,5'9,152lbs,32,78,68,68,€511K
15236,29,Korea Republic,60,60,Jeonnam Dragons,€210K,€1K,Right,1,3,2,High/ Medium,Normal,ST,5'9,159lbs,33,50,66,85,€263K
15237,24,United States,60,69,Portland Timbers,€280K,€1K,Right,1,3,2,Medium/ High,Normal,CB,6'1,176lbs,69,51,47,52,€476K
15238,25,China PR,60,65,Shandong Luneng TaiShan FC,€230K,€2K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'11,168lbs,50,66,63,62,€512K
15239,20,England,60,71,Portsmouth,€350K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,6'0,161lbs,55,71,73,67,€683K
15240,20,DR Congo,60,65,Arka Gdynia,€240K,€1K,Right,1,3,2,Low/ Medium,Lean,CB,6'5,194lbs,63,47,53,42,€342K
15241,19,Denmark,60,75,Brentford,€400K,€2K,Left,1,3,2,High/ Medium,Stocky,CB,6'1,161lbs,54,58,60,56,€1M
15242,18,England,60,77,Forest Green Rovers,€425K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,5'9,132lbs,51,76,77,77,
15243,29,Ukraine,60,60,Cracovia,€160K,€1K,Right,1,3,2,Medium/ High,Normal,RCB,6'5,194lbs,52,41,50,51,€216K
15244,20,Senegal,60,70,Getafe CF,€325K,€2K,Right,1,5,2,Medium/ Medium,Lean,CM,6'0,170lbs,48,53,56,52,€748K
15245,21,Saudi Arabia,60,69,Al Nassr,€280K,€3K,Right,1,4,2,Medium/ Medium,Lean,CDM,5'9,130lbs,57,64,67,66,€532K
15246,20,Australia,60,72,Adelaide United,€290K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,176lbs,13,30,30,32,€421K
15247,18,Belgium,60,71,AS Béziers,€325K,€1K,Left,1,3,3,Medium/ Medium,Lean,LM,5'10,157lbs,35,85,83,75,€634K
15248,23,Poland,60,66,Górnik Zabrze,€290K,€1K,Left,1,3,2,Medium/ Medium,Lean,ST,5'11,154lbs,53,64,70,68,€450K
15249,21,Mexico,60,72,Tigres U.A.N.L.,€375K,€6K,Left,1,3,2,High/ Low,Normal,ST,5'11,170lbs,55,67,70,72,€675K
15250,20,Chile,60,75,Audax Italiano,€425K,€1K,Right,1,2,2,Low/ High,Lean,CB,5'9,157lbs,66,55,55,60,€839K
15251,22,Saudi Arabia,60,69,Al Shabab,€325K,€4K,Left,1,2,3,Medium/ Low,Lean,LM,5'10,146lbs,37,72,72,78,€601K
15252,19,Germany,60,73,FC Erzgebirge Aue,€400K,€1K,Right,1,4,2,High/ Medium,Normal,ST,6'1,172lbs,57,74,77,51,€870K
15253,22,England,60,65,Minnesota United FC,€270K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,5'11,161lbs,54,59,55,63,€425K
15254,22,England,60,67,Cheltenham Town,€250K,€2K,Right,1,2,2,Medium/ Medium,Lean,LCB,6'3,185lbs,62,59,53,37,€488K
15255,22,Argentina,60,71,Newell's Old Boys,€350K,€3K,Right,1,3,2,Medium/ Medium,Normal,ST,5'7,154lbs,43,70,75,69,€595K
15256,19,Switzerland,60,75,FC Zürich,€450K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,5'10,163lbs,58,68,68,56,€934K
15257,20,England,60,70,Blackpool,€290K,€1K,Left,1,3,2,High/ Medium,Normal,LWB,6'1,172lbs,50,70,74,62,€566K
15258,24,Japan,60,64,Sagan Tosu,€220K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,5'8,152lbs,42,78,75,65,€292K
15259,20,England,60,74,Oxford United,€450K,€4K,Left,1,3,2,Medium/ Medium,Normal,ST,5'11,161lbs,57,64,72,59,
15260,25,Sweden,60,61,San Jose Earthquakes,€200K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,5'8,150lbs,38,69,72,65,€305K
15261,19,England,60,76,Wolverhampton Wanderers,€450K,€5K,Right,1,3,3,High/ Medium,Normal,ST,6'2,176lbs,52,78,79,74,€1.1M
15262,20,Japan,60,67,Vissel Kobe,€250K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,5'10,137lbs,41,81,79,76,€363K
15263,20,Spain,60,73,Girona FC,€350K,€3K,Left,1,2,2,Medium/ Medium,Lean,LB,6'3,176lbs,54,58,60,66,€954K
15264,19,Bosnia Herzegovina,60,75,PSV,€450K,€1K,Right,1,3,3,Medium/ Medium,Normal,RW,5'10,172lbs,45,88,85,72,€911K
15265,18,United States,60,79,Toronto FC,€425K,€1K,Right,1,3,2,High/ Medium,Normal,ST,5'7,181lbs,55,87,88,73,€903K
15266,24,Scotland,60,67,Plymouth Argyle,€250K,€2K,Right,1,3,2,Medium/ High,Normal,CB,6'2,159lbs,62,58,61,36,€488K
15267,22,England,60,70,Hamilton Academical FC,€325K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,6'0,161lbs,61,69,65,55,€634K
15268,21,Italy,60,70,Cosenza,€290K,€5K,Right,1,3,2,Medium/ Medium,Normal,LB,5'11,161lbs,64,56,60,59,
15269,31,Republic of Ireland,60,60,Colchester United,€130K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,6'6,223lbs,14,52,54,55,€228K
15270,20,Norway,60,72,Odds BK,€375K,€1K,Right,1,3,3,Medium/ Medium,Lean,RW,5'8,143lbs,42,86,86,84,€544K
15271,23,Cameroon,60,67,Tranmere Rovers,€250K,€2K,Left,1,3,2,Low/ High,Stocky,LCB,6'4,181lbs,60,63,66,31,€488K
15272,17,Italy,60,78,Torino,€400K,€3K,Right,1,3,3,High/ Medium,Normal,LW,5'8,150lbs,38,68,55,56,€930K
15273,21,Afghanistan,60,71,Notts County,€350K,€2K,Right,1,2,2,High/ High,Lean,CM,5'10,143lbs,44,66,60,77,€683K
15274,19,Chile,60,75,CD O'Higgins,€450K,€1K,Left,1,4,2,Medium/ Medium,Lean,ST,5'11,163lbs,48,56,72,68,€889K
15275,18,Czech Republic,60,76,Sparta Praha,€425K,€1K,Right,1,3,2,High/ Medium,Normal,ST,6'1,176lbs,59,72,75,71,€1.2M
15276,22,Venezuela,60,69,CD Huachipato,€325K,€1K,Right,1,3,2,High/ Medium,Normal,RM,5'6,154lbs,47,73,73,69,€504K
15277,24,Cameroon,60,65,FC Sion,€270K,€4K,Right,1,4,2,Medium/ Medium,Normal,RCM,6'3,176lbs,56,71,72,69,€412K
15278,19,Poland,60,71,Lechia Gdańsk,€300K,€1K,Left,1,3,2,Medium/ Medium,Normal,CB,6'1,172lbs,58,76,71,67,€465K
15279,20,Republic of Ireland,60,74,Shamrock Rovers,€400K,€1K,Left,1,3,3,High/ Medium,Lean,LB,5'5,146lbs,44,81,79,72,€870K
15280,19,Germany,60,71,FC St. Pauli,€300K,€1K,Right,1,3,2,Medium/ High,Normal,CB,6'3,192lbs,62,62,60,42,€540K
15281,20,Italy,60,71,Pescara,€300K,€1K,Right,1,2,2,Medium/ Medium,Lean,RB,6'0,161lbs,49,71,55,70,€525K
15282,25,Canada,60,65,Vancouver Whitecaps FC,€230K,€1K,Left,1,3,2,High/ High,Lean,LB,5'8,154lbs,45,75,67,79,€362K
15283,23,Republic of Ireland,60,66,Shamrock Rovers,€280K,€1K,Right,1,3,3,Medium/ Low,Lean,RM,5'9,161lbs,51,58,60,64,€490K
15284,23,Saudi Arabia,60,66,Al Taawoun,€210K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,6'0,165lbs,15,43,44,36,€389K
15285,23,Germany,60,68,1. FC Kaiserslautern,€230K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,6'2,170lbs,14,40,45,42,€380K
15286,26,Chile,60,62,CD Universidad de Concepción,€250K,€1K,Right,1,3,2,Medium/ Medium,Stocky,CM,5'9,165lbs,50,66,66,62,€369K
15287,24,Mexico,60,67,Club Necaxa,€240K,€4K,Right,1,3,2,Medium/ Medium,Normal,RB,6'1,179lbs,40,66,65,55,
15288,20,Argentina,60,71,Vélez Sarsfield,€325K,€2K,Right,1,3,2,Medium/ Medium,Lean,CB,6'0,150lbs,57,66,66,58,€553K
15289,20,France,60,74,Olympique de Marseille,€450K,€4K,Right,1,3,2,Medium/ Medium,Normal,CAM,5'7,130lbs,54,68,62,87,€1.1M
15290,25,Sweden,60,64,Lillestrøm SK,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,LB,6'0,176lbs,50,73,70,63,€292K
15291,20,Netherlands,60,74,US Cremonese,€450K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,6'2,170lbs,51,66,62,57,€1M
15292,19,Greece,60,72,AEK Athens,€325K,€1K,Left,1,3,2,High/ Medium,Normal,LB,5'11,174lbs,52,67,76,64,€780K
15293,18,Germany,60,81,SV Werder Bremen,€400K,€1K,Right,1,4,1,Medium/ Medium,Normal,GK,6'2,172lbs,13,38,41,46,€1.1M
15294,23,Italy,60,68,Perugia,€230K,€1K,Right,1,1,1,Medium/ Medium,Normal,GK,6'5,187lbs,12,46,45,36,€403K
15295,20,Wales,60,71,Fulham,€325K,€5K,Right,1,3,2,Medium/ Medium,Normal,CB,6'2,176lbs,55,44,46,40,€683K
15296,20,Sweden,60,72,Malmö FF,€375K,€1K,Left,1,3,2,Medium/ Medium,Stocky,CM,6'0,165lbs,42,58,62,59,€563K
15297,31,England,60,60,Oldham Athletic,€190K,€3K,Left,1,2,2,Medium/ Low,Stocky,RS,6'3,196lbs,64,60,62,62,€333K
15298,23,Mexico,60,69,Club América,€325K,€7K,Right,1,3,2,High/ Medium,Normal,RM,5'4,141lbs,52,74,73,75,€618K
15299,28,Denmark,60,60,Esbjerg fB,€160K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,6'1,165lbs,55,68,74,64,€200K
15300,20,Scotland,60,74,Forest Green Rovers,€450K,€4K,Left,1,3,3,High/ Medium,Lean,LM,5'11,132lbs,30,75,78,75,
15301,25,Congo,60,63,Oldham Athletic,€260K,€2K,Right,1,3,2,Medium/ High,Stocky,LCM,5'11,165lbs,54,69,66,60,€475K
15302,22,Scotland,60,69,Milton Keynes Dons,€325K,€2K,Right,1,3,2,High/ High,Lean,CM,6'1,141lbs,47,71,68,73,€634K
15303,22,New Zealand,59,66,Wellington Phoenix,€220K,€1K,Right,1,3,2,Medium/ Medium,Lean,RCM,6'0,165lbs,37,63,66,69,€319K
15304,23,England,59,65,Grimsby Town,€180K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,5'8,148lbs,41,76,76,71,€351K
15305,18,England,59,79,Crystal Palace,€325K,€3K,Right,1,3,3,Medium/ Medium,Lean,CAM,5'8,146lbs,34,72,71,81,€943K
15306,20,Colombia,59,72,Patriotas Boyacá FC,€300K,€1K,Right,1,3,2,High/ Medium,Lean,RM,5'9,154lbs,35,66,67,57,€593K
15307,22,Denmark,59,68,Hobro IK,€200K,€1K,Right,1,4,2,High/ Medium,Normal,LB,5'10,154lbs,54,83,83,65,€290K
15308,28,Saudi Arabia,59,59,Ohod Club,€120K,€3K,Left,1,2,2,High/ Medium,Lean,LM,5'7,132lbs,42,76,74,66,€198K
15309,23,Republic of Ireland,59,64,Sligo Rovers,€180K,€1K,Right,1,3,2,Medium/ Medium,Normal,RCB,6'0,172lbs,56,52,60,44,€293K
15310,27,Brazil,59,59,SønderjyskE,€130K,€2K,Right,1,2,2,High/ Medium,Stocky,RB,6'0,183lbs,46,73,77,66,€163K
15311,21,Republic of Ireland,59,68,Crawley Town,€240K,€1K,Right,1,3,2,High/ Medium,Stocky,ST,5'7,143lbs,57,78,75,73,€468K
15312,21,Wales,59,66,Cheltenham Town,€220K,€2K,Right,1,3,3,Medium/ Medium,Normal,RWB,5'10,176lbs,39,80,84,71,€429K
15313,25,New Zealand,59,61,Wellington Phoenix,€160K,€1K,Right,1,4,2,High/ Low,Lean,RWB,5'9,154lbs,52,75,73,75,€212K
15314,20,Turkey,59,70,Sivasspor,€270K,€2K,Right,1,2,2,Medium/ Medium,Normal,ST,6'0,172lbs,65,48,45,58,€594K
15315,26,Norway,59,63,BK Häcken,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'3,201lbs,15,30,31,36,€186K
15316,21,Poland,59,66,Zagłębie Lubin,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,5'11,163lbs,58,71,70,60,€341K
15317,19,Netherlands,59,69,Fortuna Sittard,€240K,€1K,Right,1,5,2,Medium/ Medium,Normal,CM,5'10,159lbs,40,67,62,63,€396K
15318,18,Germany,59,76,1. FC Heidenheim 1846,€325K,€1K,Right,1,3,3,Medium/ Medium,Normal,LM,6'0,163lbs,47,69,63,73,€707K
15319,30,Ivory Coast,59,59,Neuchâtel Xamax,€150K,€1K,Right,1,3,2,High/ Medium,Stocky,CAM,5'6,165lbs,45,77,84,79,€218K
15320,21,Spain,59,71,UD Almería,€240K,€1K,Left,1,3,3,Medium/ Medium,Normal,LB,6'0,150lbs,51,65,63,50,€420K
15321,22,Republic of Ireland,59,68,Waterford FC,€240K,€1K,Right,1,3,2,High/ Low,Lean,LM,5'8,154lbs,44,72,65,74,€420K
15322,17,England,59,81,Chelsea,€350K,€6K,Left,1,3,3,Medium/ Medium,Lean,CAM,5'9,143lbs,40,64,60,73,€998K
15323,18,Germany,59,75,RB Leipzig,€290K,€2K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'10,143lbs,60,68,55,69,€674K
15324,22,Austria,59,67,FC Wacker Innsbruck,€170K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,6'1,163lbs,14,46,44,30,€281K
15325,20,England,59,74,Accrington Stanley,€350K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,5'11,170lbs,43,83,85,71,
15326,21,Germany,59,67,VfL Osnabrück,€230K,€2K,Right,1,3,2,Medium/ Medium,Lean,ST,6'5,185lbs,68,59,63,51,
15327,21,Republic of Ireland,59,70,St. Patrick's Athletic,€270K,€1K,Right,1,4,3,High/ Medium,Lean,CAM,5'7,143lbs,39,74,74,85,€473K
15328,20,Netherlands,59,69,Vitesse,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'0,154lbs,42,68,66,62,€374K
15329,19,Croatia,59,73,FC Augsburg,€300K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,6'2,176lbs,55,54,53,54,€698K
15330,22,Korea Republic,59,68,Suwon Samsung Bluewings,€240K,€1K,Left,1,3,2,High/ Low,Lean,LW,6'0,170lbs,60,80,87,78,€348K
15331,21,New Zealand,59,67,,€0,€0,Right,1,2,2,High/ Medium,Lean,CAM,5'11,161lbs,58,61,68,61,
15332,22,Netherlands,59,68,Milton Keynes Dons,€180K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,6'3,198lbs,15,29,35,39,€351K
15333,19,England,59,73,Bournemouth,€300K,€3K,Right,1,2,2,Medium/ High,Normal,CB,6'1,176lbs,54,47,53,53,€758K
15334,20,Spain,59,69,Elche CF,€220K,€1K,Right,1,3,3,Medium/ Medium,Normal,RB,5'11,165lbs,50,69,58,57,€385K
15335,21,England,59,67,Bristol Rovers,€230K,€1K,Left,1,2,3,High/ Medium,Normal,CM,5'9,157lbs,47,72,67,69,€449K
15336,33,Japan,59,59,V-Varen Nagasaki,€90K,€1K,Right,1,3,2,Medium/ Medium,Normal,RM,5'9,154lbs,66,61,56,74,€113K
15337,22,England,59,69,Yeovil Town,€250K,€2K,Right,1,2,2,Medium/ Medium,Lean,ST,6'1,161lbs,51,77,81,68,
15338,19,Kosovo,59,74,FC Lugano,€325K,€1K,Right,1,3,2,Medium/ Low,Lean,ST,5'11,163lbs,49,75,79,68,€674K
15339,22,Australia,59,69,Oldham Athletic,€250K,€3K,Right,1,2,3,Medium/ Medium,Lean,CM,5'10,154lbs,61,59,59,60,
15340,17,Norway,59,72,Southampton,€270K,€3K,Left,1,3,3,High/ Low,Normal,CAM,5'11,165lbs,41,60,57,55,€682K
15341,24,Ukraine,59,63,Esbjerg fB,€210K,€2K,Left,1,2,2,Medium/ Medium,Lean,ST,6'4,165lbs,60,48,61,43,€278K
15342,20,Sweden,59,68,Djurgårdens IF,€240K,€1K,Right,1,3,2,Medium/ Low,Lean,CM,6'1,170lbs,46,59,71,68,€348K
15343,20,Ivory Coast,59,70,KSV Cercle Brugge,€270K,€2K,Right,1,3,2,Medium/ Medium,Normal,CAM,5'5,121lbs,42,75,73,76,€446K
15344,23,England,59,63,Port Vale,€140K,€2K,Left,1,2,1,Medium/ Medium,Normal,GK,6'1,176lbs,12,46,46,38,€256K
15345,24,Colombia,59,63,La Equidad,€200K,€1K,Right,1,3,3,Medium/ Medium,Lean,CAM,5'9,148lbs,34,73,71,74,€285K
15346,26,Saudi Arabia,59,60,Al Hazem,€150K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,5'6,134lbs,49,69,68,57,€259K
15347,19,Argentina,59,74,River Plate,€300K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'10,172lbs,52,58,55,57,€608K
15348,26,Switzerland,59,62,FC Sion,€190K,€4K,Right,1,3,2,Medium/ Medium,Lean,CM,5'9,176lbs,58,81,71,85,€290K
15349,27,Mexico,59,59,Club León,€130K,€4K,Right,1,3,2,Medium/ High,Lean,CB,5'6,123lbs,51,77,75,78,€221K
15350,24,Portugal,59,63,Zagłębie Sosnowiec,€170K,€1K,Left,1,3,2,High/ Medium,Normal,LB,5'7,152lbs,39,75,65,55,€242K
15351,27,Republic of Ireland,59,59,Bohemian FC,€160K,€1K,Right,1,4,3,High/ Medium,Normal,LM,5'10,154lbs,49,68,67,64,€248K
15352,26,China PR,59,61,Guangzhou R&F,https://cdn.sofifa.org/teams/2/light/112429.png,€160K,1599,Right,1,3,2,Medium/ High,No,"Dec 31, 2018",6'4,54,57,59,57,15
15353,21,Spain,59,68,Athletic Club de Bilbao,€180K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,6'6,192lbs,14,32,21,31,€414K
15354,21,Norway,59,66,Hobro IK,€220K,€1K,Right,1,2,2,Medium/ Medium,Lean,ST,6'6,170lbs,68,54,49,46,€319K
15355,20,Germany,59,74,Çaykur Rizespor,€350K,€2K,Left,1,3,3,High/ Low,Lean,LM,6'1,165lbs,50,58,58,61,€919K
15356,28,India,59,59,,€0,€0,Left,1,3,2,Medium/ Medium,Normal,ST,6'1,165lbs,55,63,57,62,
15357,22,England,59,66,Swindon Town,€220K,€2K,Right,1,3,2,Medium/ Medium,Lean,CM,5'10,154lbs,55,64,65,72,€429K
